Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
Police (Slovakia)	Demand	Citizen (Slovakia)	2014-06-08
Shah Mehmood Qureshi	Make statement	Pakistan Tehreek-e-Insaf	2014-05-09
Police (Saudi Arabia)	Arrest, detain, or charge with legal action	Citizen (Saudi Arabia)	2014-12-10
Member of Parliament (Iraq)	Make statement	Legislature (Iraq)	2014-09-24
Main Opposition (Turkey)	Reject	Justice and Development Party	2014-01-17
Daily Trust	Consult	Pogu Bitrus	2014-09-30
Royal Administration (Saudi Arabia)	Host a visit	Sheikh Hamad bin Isa al Khalifah	2014-09-06
Government (Angola)	Praise or endorse	Ministry (Angola)	2014-05-01
Chuck Hagel	Make a visit	Myanmar	2014-11-04
John Kerry	Express intent to engage in diplomatic cooperation (such as policy support)	Canada	2014-10-28
Police (Japan)	Investigate	Men (Japan)	2014-09-25
Children (Zimbabwe)	Physically assault	Movement for Democratic Change	2014-02-15
Military (Philippines)	Use conventional military force	Armed Band (Philippines)	2014-11-10
Benjamin Netanyahu	Consult	John Kerry	2014-03-20
Catherine Ashton	Consult	Mohammad Javad Zarif	2014-03-09
Lawyer/Attorney (Argentina)	Make statement	Attorney General (Argentina)	2014-07-21
Head of Government (India)	Make statement	Election Commission (India)	2014-12-20
Citizen (Turkey)	Make an appeal or request	Protester (Turkey)	2014-06-05
Election Commission (India)	Investigate	Communist Party of India	2014-03-11
Citizen (Kenya)	Make an appeal or request	Government (Kenya)	2014-02-26
Police (Uganda)	Use conventional military force	Children (Uganda)	2014-06-25
Employee (Tanzania)	Consult	Ministry (Tanzania)	2014-05-16
Military Personnel (Nigeria)	Increase military alert status	Indigenous People (Nigeria)	2014-10-10
Court Judge (India)	Arrest, detain, or charge with legal action	Men (India)	2014-08-08
Defector (North Korea)	Defy norms, law	South Korea	2014-12-08
Hun Sen	Express intent to meet or negotiate	Prayuth Chan-ocha	2014-12-19
Insurgent (Afghanistan)	Use unconventional violence	Foreign Affairs (India)	2014-05-28
Foreign Affairs (Venezuela)	Make a visit	Iran	2014-08-05
Police (Canada)	Sign formal agreement	Governor (Canada)	2014-10-02
Iraq	Discuss by telephone	Al Arabiya	2014-11-22
Citizen (Indonesia)	Demand	Business (Indonesia)	2014-06-26
Government (Venezuela)	Reject	Barack Obama	2014-02-21
Protester (Thailand)	Obstruct passage, block	Thailand	2014-01-22
High Ranking Military Personnel (United Arab Emirates)	Make an appeal or request	Citizen (United Arab Emirates)	2014-03-13
Ministry (Turkey)	Consult	Foreign Affairs (Norway)	2014-01-21
Poland	Criticize or denounce	Angela Merkel	2014-03-13
Governor (Thailand)	Make an appeal or request	Citizen (Thailand)	2014-12-22
Protester (Bosnia and Herzegovina)	Demonstrate or rally	Police (Bosnia and Herzegovina)	2014-02-05
New Zealand	Host a visit	Xi Jinping	2014-12-18
Citizen (Croatia)	Demand change in leadership	Ministry (Croatia)	2014-10-22
Drug Gang (Mexico)	Use unconventional violence	Student (Mexico)	2014-11-22
Court Judge (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-07-28
Mohammad Javad Zarif	Meet at a 'third' location	Sergey Viktorovich Lavrov	2014-09-27
China	Consult	Straits Exchange Foundation	2014-02-27
Iran	Host a visit	Iraq	2014-06-08
Citizen (India)	Accuse	Employee (India)	2014-11-14
Police (Australia)	Use conventional military force	Citizen (Australia)	2014-12-16
China	Make an appeal or request	Japan	2014-07-01
Catherine Ashton	Express intent to meet or negotiate	Arseniy Yatsenyuk	2014-02-24
Police (Australia)	Investigate	Citizen (Australia)	2014-10-23
Bala Abdulkadir Mohammed	Make statement	Education (Nigeria)	2014-01-13
Viktor Orban	Express intent to engage in diplomatic cooperation (such as policy support)	China	2014-04-16
Police (South Korea)	Investigate	Criminal (South Korea)	2014-12-14
Protester (Egypt)	Demonstrate or rally	Abdel Fattah Al-Sisi	2014-01-25
Military (Mali)	Arrest, detain, or charge with legal action	Citizen (Mali)	2014-06-25
Benjamin Netanyahu	Meet at a 'third' location	Cabinet / Council of Ministers / Advisors (United States)	2014-12-17
Sebastian Ndeitunga	Make an appeal or request	Lawmaker (Namibia)	2014-10-30
International Monetary Fund	Praise or endorse	Government (Kenya)	2014-07-10
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-02-22
Tzipi Livni	Consult	John Kerry	2014-05-18
Nabih Berri	Make statement	Ali Hassan Khalil	2014-07-31
Alhaji Lai Mohammed	Accuse	Boko Haram	2014-05-19
Likud	Demand material cooperation	Benjamin Netanyahu	2014-12-25
Combatant (Islamic State of Iraq and the Levant)	Occupy territory	Iraq	2014-06-19
Cabinet / Council of Ministers / Advisors (United States)	Discuss by telephone	Sergey Viktorovich Lavrov	2014-04-03
Catherine Ashton	Express intent to cooperate	Mohammad Javad Zarif	2014-01-31
Jakaya Mrisho Kikwete	Make a visit	Vietnam	2014-10-22
Presidential Aide (Kazakhstan)	Consult	UN Security Council	2014-12-23
Arseniy Yatsenyuk	Express intent to meet or negotiate	Jens Stoltenberg	2014-12-12
Food and Agriculture Organization	Praise or endorse	Cameroon	2014-12-02
Philippines	Arrest, detain, or charge with legal action	Secret Agent (Philippines)	2014-08-02
Israeli Defense Forces	Assassinate	Ziyad Abu-Ayn	2014-12-11
Government (Nigeria)	Arrest, detain, or charge with legal action	Citizen (Nigeria)	2014-10-14
Lawyer/Attorney (United Kingdom)	Investigate	Citizen (United Kingdom)	2014-05-31
South Korea	Make an appeal or request	North Korea	2014-01-22
Iran	Praise or endorse	Iraq	2014-12-31
Head of Government (Egypt)	Make a visit	Ministry (France)	2014-11-25
Citizen (Sudan)	Express intent to meet or negotiate	Sudan	2014-11-24
Didier Burkhalter	Consult	Tony Tan Keng Yam	2014-05-08
Head of Government (Turkmenistan)	Praise or endorse	Iran	2014-09-16
Frank Bainimarama	Engage in negotiation	Julie Bishop	2014-11-02
Sule Lamido	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (Nigeria)	2014-11-24
Foreign Affairs (Mauritania)	Consult	Mohamed Ould Abdel Aziz	2014-10-24
Marziyeh Afkham	Make pessimistic comment	Iran	2014-06-13
Tahirul Qadri	Make statement	Head of Government (Pakistan)	2014-08-27
Member of Parliament (Libya)	Reject	Military (Lebanon)	2014-03-17
China	Host a visit	John Kerry	2014-07-10
Frank Bainimarama	Engage in negotiation	Foreign Affairs (Israel)	2014-07-15
Catherine Ashton	Make a visit	Iran	2014-05-06
Iran	Express accord	UN Security Council	2014-01-31
Citizen (Tanzania)	Express intent to meet or negotiate	Tanzania	2014-11-19
China	Criticize or denounce	Congress (United States)	2014-10-10
Military Personnel - Special (Afghanistan)	Use conventional military force	Attacker (Afghanistan)	2014-07-09
Military Personnel (Nigeria)	Consult	Media (Nigeria)	2014-08-26
Coalition of the Radical Left	Make statement	Antonis Samaras	2014-09-23
Ministry (Egypt)	Discuss by telephone	Adli Mansour	2014-03-10
Jitan Ram Manjhi	Make statement	Media (India)	2014-05-30
Police (Sudan)	Use tactics of violent repression	Citizen (Sudan)	2014-06-09
Afghanistan	Make statement	National Directorate of Security	2014-08-05
Cabinet / Council of Ministers / Advisors (United States)	Make a visit	Jean Qahwaji	2014-12-12
Xi Jinping	Make a visit	France	2014-09-16
South Korea	Arrest, detain, or charge with legal action	Lawmaker (South Korea)	2014-08-21
Government (Sudan)	Make an appeal or request	Umar al Bashir	2014-06-11
Thief (India)	Use unconventional violence	Men (India)	2014-12-24
Thailand	Arrest, detain, or charge with legal action	Citizen (Thailand)	2014-08-25
Hamas	Make statement	Benjamin Netanyahu	2014-08-02
Lloyd Austin	Make a visit	Iraq	2014-05-12
François Hollande	Host a visit	Barack Obama	2014-02-12
South Korea	Consult	Japan	2014-10-17
Federal Bank	Make a visit	European Central Bank	2014-02-04
John Kerry	Halt negotiations	France	2014-11-23
Combatant (Australia)	Use unconventional violence	Citizen (Australia)	2014-07-11
Militant (Nigeria)	Accuse	Government (Nigeria)	2014-12-29
Citizen (Nigeria)	Make an appeal or request	Company - Owner or Operator (Nigeria)	2014-09-15
City Mayor (Philippines)	Engage in negotiation	Police (Philippines)	2014-01-31
Governor (Kenya)	Expel or deport individuals	Citizen (Kenya)	2014-03-03
Afghanistan	Host a visit	Barack Obama	2014-06-02
Koya Nishikawa	Express intent to meet or negotiate	Myanmar	2014-09-19
Arseniy Yatsenyuk	Make statement	People Associated with the Opposition (Ukraine)	2014-01-25
China	Meet at a 'third' location	Majid Takht Ravanchi	2014-11-21
Jean-Yves Le Drian	Make a visit	Military (France)	2014-07-11
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-11-13
Catherine Ashton	Meet at a 'third' location	Mohammad Javad Zarif	2014-10-30
Kazakhstan	Praise or endorse	South Korea	2014-06-19
Thailand	Host a visit	Tony Blair	2014-11-04
Military (Mexico)	Use conventional military force	Criminal (Mexico)	2014-04-07
China	Host a visit	Ashraf Ghani Ahmadzai	2014-11-01
Separatist (India)	fight with small arms and light weapons	Citizen (India)	2014-05-02
France	Host a visit	Iran	2014-09-15
Citizen (Nigeria)	Make an appeal or request	Indigenous People (Nigeria)	2014-09-29
Combatant (Taliban)	Use unconventional violence	Election Commission (Afghanistan)	2014-03-30
High Ranking Military Personnel (Jordan)	Make statement	Ministry (Jordan)	2014-11-05
Barack Obama	Make statement	North Atlantic Treaty Organization	2014-03-31
France	Reject	Iran	2014-01-21
Military Personnel (Nigeria)	fight with small arms and light weapons	Citizen (Nigeria)	2014-10-13
Islamic Preacher (Iran)	Make an appeal or request	International Government Organizations	2014-03-05
The Hague	Host a visit	International Government Organizations	2014-03-25
Public Courts (Pakistan)	Make an appeal or request	Secretary of State for the Home Department	2014-06-22
Barack Obama	Make a visit	Poland	2014-06-05
Police (Philippines)	Arrest, detain, or charge with legal action	Men (Philippines)	2014-04-07
Iranian Parliament	Make an appeal or request	Iran	2014-11-18
Military Personnel (Thailand)	Praise or endorse	Ministry (Thailand)	2014-10-05
Sergey Viktorovich Lavrov	Discuss by telephone	John Kerry	2014-04-02
National United Front for Democracy Against Dictatorship	Demand	Military Personnel (Thailand)	2014-01-23
Philippines	Express intent to engage in diplomatic cooperation (such as policy support)	Iran	2014-01-26
Macky Sall	Consult	Jean-Yves Le Drian	2014-10-24
Government (Pakistan)	Express intent to engage in diplomatic cooperation (such as policy support)	Pervez Musharraf	2014-04-28
Iran	Sign formal agreement	Iraq	2014-10-25
Xi Jinping	Make statement	China	2014-09-03
Benjamin Netanyahu	Accuse	Iran	2014-02-17
Ethiopia	Host a visit	South Sudan	2014-05-09
Tahirul Qadri	Make statement	Raheel Sharif	2014-08-28
Curacao	Host a visit	North Atlantic Treaty Organization	2014-09-17
Mohammad Javad Zarif	Praise or endorse	Government (Austria)	2014-04-30
Court Judge (Nigeria)	Make statement	Education (Nigeria)	2014-10-20
Edwin Lacierda	Make statement	Justice Department/Ministery (Philippines)	2014-03-03
Verkhovna Rada	Consult	Yulia Tymoshenko	2014-03-01
Pham Binh Minh	Make statement	Vietnam	2014-12-29
Hamas	Consult	Nur Ahmad Nikbakht	2014-05-25
Kim Jong-Un	Make a visit	North Korea	2014-10-09
Xi Jinping	Make a visit	Congo	2014-06-13
Vladimir Puchkov	Consult	Defense / Security Ministry (China)	2014-08-11
Citizen (Kenya)	Express intent to meet or negotiate	Police (Kenya)	2014-05-26
South Korea	Sign formal agreement	Colombia	2014-04-30
Pavlo Klimkin	Consult	John Kerry	2014-06-25
Jean Qahwaji	Consult	Marwan Charbel	2014-02-13
Citizen (Nigeria)	Make an appeal or request	Ministry (Nigeria)	2014-10-27
Rioter (India)	Use unconventional violence	Citizen (India)	2014-12-05
Military Personnel (Angola)	Make statement	Angola	2014-05-19
Haider Al-Abadi	Make statement	Iraq	2014-10-26
Salman Khurshid	Make an appeal or request	Japan	2014-01-07
Citizen (Czech Republic)	Make an appeal or request	Milos Zeman	2014-02-21
Mohammad Javad Zarif	Make statement	Afghanistan	2014-04-22
Seyran Ohanyan	Make statement	Armenia	2014-12-22
Media Personnel (Thailand)	Make statement	Military (Thailand)	2014-05-06
William Ruto	Make statement	Government (Kenya)	2014-12-18
Ibrahim Boubacar Keïta	Make a visit	France	2014-03-07
John Kerry	Express intent to meet or negotiate	France	2014-01-08
Military Personnel (Libya)	Make statement	Legislature (Libya)	2014-05-19
Member of Legislative (Govt) (South Korea)	Make a visit	Iran	2014-01-27
Ministry (South Africa)	Make statement	Police (South Africa)	2014-02-24
Amnesty International	Criticize or denounce	Police (Greece)	2014-04-03
France	Make an appeal or request	European Central Bank	2014-05-05
Military Personnel (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-01-09
Ashraf Ghani Ahmadzai	Sign formal agreement	China	2014-11-13
Barack Obama	Make a visit	Japan	2014-08-16
Student (South Korea)	Consult	Park Won-soon	2014-03-17
Sheikh Hasina Wajed	Make a visit	China	2014-06-15
Criminal (Brazil)	Return, release person(s)	Medical Personnel (Brazil)	2014-07-09
Police (Malaysia)	Arrest, detain, or charge with legal action	Men (Malaysia)	2014-06-29
Barack Obama	Consult	Head of Government (Egypt)	2014-09-26
Hamas	Praise or endorse	Government (Palestinian Territory, Occupied)	2014-06-06
Ibrahim Shehu Shema	Make statement	Farm Worker (Nigeria)	2014-07-09
Police (Philippines)	Make statement	Criminal (Philippines)	2014-02-12
Ministry (Nigeria)	Make statement	Government (Nigeria)	2014-05-26
John Kerry	Express intent to cooperate	Sergey Viktorovich Lavrov	2014-03-15
Media Personnel (United States)	Make statement	City Mayor (Costa Rica)	2014-04-03
France	Express intent to cooperate	China	2014-10-20
Ministry (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-10-17
Sheikh Hasina Wajed	Host a visit	Hun Sen	2014-06-16
Head of Government (Afghanistan)	Make a visit	China	2014-11-12
Iraq	Host a visit	Nuri al-Maliki	2014-02-18
Barack Obama	Express intent to meet or negotiate	Philippines	2014-02-13
Japan	Express intent to meet or negotiate	North Korea	2014-02-28
Uhuru Muigai Kenyatta	Demand	Citizen (Kenya)	2014-11-02
Governor (Chile)	Sign formal agreement	Juan del Granado	2014-03-01
Philippines	Host a visit	Myanmar	2014-05-10
Børge Brende	Make an appeal or request	Sergey Viktorovich Lavrov	2014-01-20
Canada	Accuse	China	2014-09-12
Court Judge (India)	Ease administrative sanctions	Citizen (India)	2014-07-27
Enrico Letta	Consult	Giorgio Napolitano	2014-02-15
Shabelle Media Network	Consult	Abdiweli Sheikh Ahmed	2014-02-12
Nigerian Governors Forum	Appeal for diplomatic cooperation (such as policy support)	Citizen (Nigeria)	2014-05-20
Sergey Viktorovich Lavrov	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (Germany)	2014-02-14
Mexico	Consult	City Mayor (United States)	2014-02-08
Citizen (Kenya)	Make an appeal or request	William Ruto	2014-09-02
Irakli Alasania	Make statement	John Kerry	2014-02-11
Marziyeh Afkham	Make statement	Iran	2014-03-07
Abdullah Abdullah	Host a visit	Ashraf Ghani Ahmadzai	2014-06-24
Citizen (Malaysia)	Make an appeal or request	Ministry (Malaysia)	2014-11-25
Nuri al-Maliki	Accuse	Qatar	2014-06-27
Student (Iran)	Protest violently, riot	Foreign Affairs (United States)	2014-04-12
Afghanistan	Sign formal agreement	North Atlantic Treaty Organization	2014-10-10
Serbia	Host a visit	China	2014-12-16
John Kerry	Engage in negotiation	Head of Government (Ethiopia)	2014-05-02
Citizen (Tanzania)	Use unconventional violence	Farm Worker (Tanzania)	2014-01-14
Foreign Affairs (Venezuela)	Express intent to meet or negotiate	Rafael Ramírez	2014-11-18
Lawyer/Attorney (Egypt)	Arrest, detain, or charge with legal action	Criminal (Egypt)	2014-09-05
Jonah David Jang	Make an appeal or request	Citizen (Nigeria)	2014-12-15
Arseniy Yatsenyuk	Accuse	Police (Ukraine)	2014-05-06
Military Personnel (Yemen)	Make an appeal or request	Citizen (Yemen)	2014-10-06
Antonis Samaras	Express intent to engage in diplomatic cooperation (such as policy support)	China	2014-10-16
Abdel Fattah Al-Sisi	Praise or endorse	Head of Government (Egypt)	2014-01-20
Head of Government (Sierra Leone)	Consult	Margaret Chan	2014-08-04
China	Engage in diplomatic cooperation	Malaysia	2014-10-08
Iran	Consult	United Arab Emirates	2014-04-23
Treasury/Finance Ministry (Azerbaijan)	Consider policy option	Iran	2014-09-17
Legislature (Iraq)	Make pessimistic comment	Iraq	2014-07-09
Tajikistan	Engage in diplomatic cooperation	Afghanistan	2014-03-17
Presidential Candidate (Afghanistan)	Engage in negotiation	Cabinet / Council of Ministers / Advisors (United States)	2014-07-12
China	Cooperate economically	Iran	2014-08-22
Kazakhstan	Consult	Tajikistan	2014-03-27
Scotland Yard	Make a visit	Portugal	2014-06-07
Kim Jong-Un	Consider policy option	Barack Obama	2014-10-24
Government (South Africa)	Provide humanitarian aid	Indigenous People (South Africa)	2014-11-20
Poland	Criticize or denounce	Federica Mogherini	2014-07-16
Military Personnel - Special (Philippines)	Arrest, detain, or charge with legal action	Pdea	2014-04-24
China	Accuse	Japan	2014-05-28
Protester (Egypt)	Protest violently, riot	Police (Egypt)	2014-03-05
Israeli Defense Forces	fight with small arms and light weapons	Children (Palestinian Territory, Occupied)	2014-10-31
Military (Philippines)	Investigate	Philippines	2014-11-29
Other Authorities / Officials (China)	Make statement	Armed Separatist (China)	2014-03-02
Police (Hong Kong)	Criticize or denounce	Protester (Hong Kong)	2014-11-18
Mob (Pakistan)	Protest violently, riot	Christian (Pakistan)	2014-11-04
UN Security Council	Criticize or denounce	Citizen (Turkey)	2014-06-11
Armed Gang (Libya)	Use unconventional violence	Police (Libya)	2014-07-05
Mohammad Javad Zarif	Meet at a 'third' location	Catherine Ashton	2014-11-09
Iran	Express intent to engage in diplomatic cooperation (such as policy support)	Iraq	2014-12-11
Ireland	Host a visit	John Kerry	2014-03-30
France	Make pessimistic comment	Iran	2014-11-05
Indigenous People (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-04-18
Sergey Viktorovich Lavrov	Express intent to meet or negotiate	Armenia	2014-06-11
Myanmar	Use tactics of violent repression	Media Personnel (Myanmar)	2014-10-17
Police (Australia)	Arrest, detain, or charge with legal action	Medical Personnel (Australia)	2014-05-02
Citizen (Thailand)	Return, release person(s)	Activist (Thailand)	2014-09-24
Portugal	Express intent to meet or negotiate	China	2014-11-14
Foreign Affairs (Rwanda)	Make statement	UN Security Council	2014-07-17
Office of the Attorney General	Demonstrate or rally	Abhisit Vejjajiva	2014-03-26
Barack Obama	Express intent to meet or negotiate	Xi Jinping	2014-11-03
Citizen (Nigeria)	Make an appeal or request	Daily Trust	2014-12-15
Labor Union (India)	Consult	Amit Shah	2014-11-03
Police (Malaysia)	Praise or endorse	Iran	2014-03-12
Lawyer/Attorney (Zambia)	Accuse	Mutembo Nchito	2014-09-08
Amnesty International	Make pessimistic comment	Government (Kenya)	2014-07-16
Protester (Kyrgyzstan)	Protest violently, riot	Police (Kyrgyzstan)	2014-01-15
China	Host a visit	Iran	2014-05-06
Citizen (Tanzania)	Occupy territory	Tanzania	2014-11-28
Inter-Services Intelligence	Use conventional military force	Foreign Affairs (India)	2014-08-18
Protester (Thailand)	Impose restrictions on political freedoms	Thailand	2014-02-02
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-11-05
Vietnam	Consult	Thailand	2014-11-13
Juan Carlos I	Make a visit	María Ángela Holguín	2014-08-05
Azam Khan	Accuse	Election Commission (India)	2014-05-02
Militant (Boko Haram)	Occupy territory	Serbia	2014-09-18
Citizen (Australia)	Accuse	Member of Parliament (Australia)	2014-05-08
Ministry (Croatia)	Make statement	Government (Croatia)	2014-05-08
Human Rights Commission (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-10-03
UN Security Council	Make an appeal or request	Government (Cote d'Ivoire)	2014-06-26
Ministry (Zimbabwe)	Make a visit	Ministry (Iran)	2014-09-28
Nuri al-Maliki	Make an appeal or request	Barack Obama	2014-06-13
Lawmaker (Iraq)	Accuse	Population (Iraq)	2014-07-10
Xi Jinping	Make a visit	Royal Administration (Argentina)	2014-03-24
Armed Gang (Djibouti)	Carry out suicide bombing	Djibouti	2014-06-10
Raheel Sharif	Make an appeal or request	Opposition Supporter (Pakistan)	2014-09-01
Head of Government (Palestinian Territory, Occupied)	Accuse of war crimes	Benjamin Netanyahu	2014-07-28
Military Personnel (Nigeria)	Consult	UN Security Council	2014-07-22
Hamas	Use conventional military force	Israeli Defense Forces	2014-07-22
Barack Obama	Make a visit	Japan	2014-04-03
Media (Japan)	Make statement	Police (Japan)	2014-11-01
Court Judge (Kenya)	Return, release person(s)	Police (Kenya)	2014-10-14
State Media (Lebanon)	Make statement	Armed Gang (Syria)	2014-10-05
Raheel Sharif	Consult	John Campbell	2014-12-17
Citizen (Unidentified State Actor)	Criticize or denounce	Government (Syria)	2014-01-31
Border Security Force	Confiscate property	Citizen (India)	2014-01-17
Foreign Affairs (United States)	Consult	South Korea	2014-10-17
Benjamin Netanyahu	Make statement	Hamas	2014-07-28
Member of Parliament (Iran)	Demand	Iran	2014-06-30
Police (Saudi Arabia)	Arrest, detain, or charge with legal action	Employee (Saudi Arabia)	2014-01-28
Cairo University	Make statement	Police (Egypt)	2014-03-19
Hashim Thaçi	Make an appeal or request	Citizen (Kosovo)	2014-10-08
Dmitry Olegovich Rogozin	Make statement	Canada	2014-04-25
Sharad Pawar	Make an appeal or request	Citizen (India)	2014-05-10
Barack Obama	Make statement	North Korea	2014-12-19
Akitaka Saiki	Make a visit	South Korea	2014-03-12
Military (Thailand)	Threaten	Citizen (Thailand)	2014-09-03
Armed Band (Central African Republic)	Use unconventional violence	Doctors Without Borders	2014-04-28
Police (Sudan)	Make statement	Government (Sudan)	2014-09-30
Klaus Johannis	Make statement	Senate (Romania)	2014-12-22
Danjuma Goje	Assassinate	Ibrahim Hassan Dankwambo	2014-12-22
Xi Jinping	Host a visit	Shimon Peres	2014-04-09
Catherine Ashton	Meet at a 'third' location	John Kerry	2014-11-02
South Korea	Make a visit	Myanmar	2014-06-06
China	Criticize or denounce	North Korea	2014-07-02
Wael al-Halki	Make an appeal or request	Business (Iran)	2014-12-17
Joseph Robinette Biden	Praise or endorse	Citizen (Croatia)	2014-05-15
Special Rapporteurs of the United Nations	Demand	Other Authorities / Officials (Mexico)	2014-09-29
Government (Nigeria)	Make an appeal or request	Indigenous People (Nigeria)	2014-01-03
Benjamin Netanyahu	Threaten	Combatant (Palestinian Territory, Occupied)	2014-08-02
Ministry (Nigeria)	Make statement	Government (Nigeria)	2014-10-02
Bangladesh Nationalist Party	Accuse	Citizen (Bangladesh)	2014-01-21
Armed Band (Syria)	Use unconventional violence	Government (Syria)	2014-07-14
Cristina Fernández de Kirchner	Investigate	UN Security Council	2014-10-06
Abdelilah Benkirane	Host a visit	Joseph Robinette Biden	2014-11-20
China	Praise or endorse	John Kerry	2014-02-14
Park Won-soon	Make an appeal or request	Citizen (South Korea)	2014-11-10
Benjamin Netanyahu	Reject	Tzipi Livni	2014-12-09
Citizen (Australia)	Demonstrate or rally	Police (Australia)	2014-02-16
Enrico Letta	Express intent to meet or negotiate	Iran	2014-01-09
Mamnoon Hussain	Make a visit	Iran	2014-12-25
Vietnam	Consult	South Korea	2014-05-20
Court Judge (India)	Rally opposition against	Citizen (India)	2014-12-26
France	Host a visit	Head of Government (China)	2014-03-26
Iran	Praise or endorse	Hezbollah	2014-01-21
Government (Venezuela)	Deny responsibility	Barack Obama	2014-02-21
Joseph Robinette Biden	Express intent to meet or negotiate	Guatemala	2014-06-20
Gen Prayut Chan-o-cha	Praise or endorse	Association of Southeast Asian Nations	2014-11-13
Hezbollah	Praise or endorse	Government (Syria)	2014-04-13
China	Sign formal agreement	Myanmar	2014-05-02
Vietnam	Make an appeal or request	Citizen (Malaysia)	2014-11-01
Prayuth Chan-ocha	Make statement	Thailand	2014-10-20
Romania	Host a visit	Victoria Nuland	2014-01-15
Ministry (Croatia)	Make an appeal or request	Head of Government (Croatia)	2014-12-23
Police (Cote d'Ivoire)	Return, release person(s)	Citizen (Cote d'Ivoire)	2014-06-05
Sheikh Hasina Wajed	Make an appeal or request	Bangladesh Nationalist Party	2014-02-05
China	Make a visit	Bahrain	2014-06-18
Defense / Security Ministry (Spain)	Make statement	Mauritania	2014-11-27
Head of Government (Nigeria)	Host a visit	Bukola Saraki	2014-03-10
Marziyeh Afkham	Make an appeal or request	Bahrain	2014-07-13
Dmitry Anatolyevich Medvedev	Express intent to meet or negotiate	Armenia	2014-08-20
Citizen (India)	Demonstrate or rally	Head of Government (India)	2014-05-22
Government (Angola)	Sign formal agreement	Education Ministry (Angola)	2014-01-16
Foreign Affairs (Israel)	Consult	Evangelos Venizelos	2014-09-28
Armed Gang (Libya)	Use unconventional violence	Military (Lebanon)	2014-03-27
China	Demand	Philippines	2014-05-09
Police (Kenya)	Make statement	Samsung	2014-09-16
UN Security Council	Praise or endorse	Al-Shabaab	2014-04-02
Army National Guard (Venezuela)	Arrest, detain, or charge with legal action	Student (Venezuela)	2014-05-12
China	Accuse	Chuck Hagel	2014-06-01
Other Authorities / Officials (China)	Make statement	China	2014-12-05
Other Authorities / Officials (Bahrain)	Arrest, detain, or charge with legal action	Women (Bahrain)	2014-11-16
Iraq	Make statement	Terrorist (Islamic State of Iraq and the Levant)	2014-07-09
Milos Zeman	Make a visit	Kazakhstan	2014-11-25
Tehrik-i-Taliban Pakistan	Acknowledge or claim responsibility	Education (Pakistan)	2014-12-16
Media Personnel (Pakistan)	Make statement	Media (Pakistan)	2014-12-28
Citizen (Greece)	Appeal for diplomatic cooperation (such as policy support)	Lawmaker (Greece)	2014-12-21
Julie Bishop	Threaten	Citizen (Australia)	2014-05-23
Lawyer/Attorney (Belgium)	Investigate crime, corruption	Men (Belgium)	2014-12-16
Canada	Engage in diplomatic cooperation	Health Ministry (Canada)	2014-10-20
Citizen (Nigeria)	Accuse	Royal Administration (Nigeria)	2014-12-31
Mohamed Ould Abdel Aziz	Make statement	Government (Mauritania)	2014-04-08
Thailand	Arrest, detain, or charge with legal action	Citizen (Thailand)	2014-08-11
Vesna Pusić	Express intent to meet or negotiate	Portugal	2014-11-20
Pierre Nkurunziza	Engage in negotiation	Uhuru Muigai Kenyatta	2014-06-09
Michael Sata	Consult	Sylvia Masebo	2014-03-07
South Korea	Arrest, detain, or charge with legal action	Citizen (South Korea)	2014-05-13
Head of Government (China)	Consult	Middle East	2014-03-15
Xi Jinping	Express intent to meet or negotiate	South Korea	2014-06-13
Daniel Russel	Make a visit	South Korea	2014-10-06
Royal Administration (Nepal)	Make a visit	Thailand	2014-07-16
Mexico	Discuss by telephone	Barack Obama	2014-06-20
Media (Africa)	Consult	Citizen (Sudan)	2014-08-25
Human Rights Watch	Make an appeal or request	Thailand	2014-03-14
Barack Obama	Make a visit	China	2014-11-06
Military (Thailand)	Use conventional military force	Thailand	2014-11-17
Iran	Provide military aid	Hezbollah	2014-01-30
UN Security Council	Impose embargo, boycott, or sanctions	Citizen (Yemen)	2014-01-29
Military Personnel (Somalia)	Make statement	Al-Shabaab	2014-03-05
Citizen (Nigeria)	Make an appeal or request	Public Courts (Nigeria)	2014-09-19
Amnesty International	Make an appeal or request	Malaysia	2014-02-06
France	Consult	Abdel Fattah Al-Sisi	2014-09-16
Sheikh Hasina Wajed	Consult	Ministry (Singapore)	2014-10-14
Police (United States)	Use conventional military force	Citizen (United Kingdom)	2014-05-10
Afghanistan	Host a visit	Ashraf Ghani Ahmadzai	2014-10-20
Afghanistan	Make a visit	Romania	2014-11-04
Xi Jinping	Make an appeal or request	Citizen (Macao)	2014-12-20
Mauritius	Make a visit	Maldives	2014-01-07
Angela Merkel	Express intent to cooperate	Barack Obama	2014-03-08
Police (Australia)	Provide aid	Citizen (Australia)	2014-10-06
